contrato_id,cliente_id,plano,valor_mensal,data_inicio,status
101,1,100MB,99.90,2022-01-10,Ativo
102,2,200MB,119.90,2022-02-15,Ativo
103,3,500MB,199.90,2022-03-20,Ativo
104,4,100MB,99.90,2022-04-05,Ativo
105,5,1GB,299.90,2022-05-12,Ativo
106,6,200MB,119.90,2022-06-18,Ativo
107,7,500MB,199.90,2022-07-22,Ativo
108,8,100MB,99.90,2022-08-30,Ativo
109,9,200MB,119.90,2022-09-10,Ativo
110,10,1GB,299.90,2022-10-01,Ativo
111,11,100MB,99.90,2022-11-14,Ativo
112,12,500MB,199.90,2022-12-20,Ativo
113,13,200MB,119.90,2023-01-05,Ativo
114,14,1GB,299.90,2023-01-18,Ativo
115,15,100MB,99.90,2023-02-10,Ativo
116,16,500MB,199.90,2023-02-25,Ativo
117,17,200MB,119.90,2023-03-10,Ativo
118,18,1GB,299.90,2023-03-22,Ativo
119,19,100MB,99.90,2023-04-01,Ativo
120,20,500MB,199.90,2023-04-15,Ativo
121,21,1GB,299.90,2023-05-01,Ativo
122,22,100MB,99.90,2023-05-03,Ativo
123,23,200MB,119.90,2023-05-05,Ativo
124,24,100MB,99.90,2023-05-07,Ativo
125,25,500MB,199.90,2023-05-09,Ativo
126,26,500MB,199.90,2023-05-11,Ativo
127,27,1GB,299.90,2023-05-13,Ativo
128,28,100MB,99.90,2023-05-15,Ativo
129,29,200MB,119.90,2023-05-17,Ativo
130,30,100MB,99.90,2023-05-19,Ativo
131,31,100MB,99.90,2023-05-21,Ativo
132,32,200MB,119.90,2023-05-23,Ativo
133,33,100MB,99.90,2023-05-25,Ativo
134,34,100MB,99.90,2023-05-27,Ativo
135,35,500MB,199.90,2023-05-29,Ativo
136,36,200MB,119.90,2023-05-31,Ativo
137,37,100MB,99.90,2023-06-02,Ativo
138,38,500MB,199.90,2023-06-04,Ativo
139,39,1GB,299.90,2023-06-06,Ativo
140,40,100MB,99.90,2023-06-08,Ativo
141,41,1GB,299.90,2023-06-10,Ativo
142,42,1GB,299.90,2023-06-12,Ativo
143,43,500MB,199.90,2023-06-14,Ativo
144,44,200MB,119.90,2023-06-16,Ativo
145,45,1GB,299.90,2023-06-18,Ativo
146,46,500MB,199.90,2023-06-20,Ativo
147,47,100MB,99.90,2023-06-22,Ativo
148,48,100MB,99.90,2023-06-24,Ativo
149,49,1GB,299.90,2023-06-26,Ativo
150,50,1GB,299.90,2023-06-28,Ativo
151,51,500MB,199.90,2023-06-30,Ativo
152,52,500MB,199.90,2023-07-02,Ativo
153,53,200MB,119.90,2023-07-04,Ativo
154,54,1GB,299.90,2023-07-06,Ativo
155,55,200MB,119.90,2023-07-08,Ativo
156,56,200MB,119.90,2023-07-10,Ativo
157,57,1GB,299.90,2023-07-12,Ativo
158,58,200MB,119.90,2023-07-14,Ativo
159,59,500MB,199.90,2023-07-16,Ativo
160,60,200MB,119.90,2023-07-18,Ativo
161,61,500MB,199.90,2023-07-20,Ativo
162,62,100MB,99.90,2023-07-22,Ativo
163,63,200MB,119.90,2023-07-24,Ativo
164,64,200MB,119.90,2023-07-26,Ativo
165,65,100MB,99.90,2023-07-28,Ativo
166,66,200MB,119.90,2023-07-30,Ativo
167,67,100MB,99.90,2023-08-01,Ativo
168,68,100MB,99.90,2023-08-03,Ativo
169,69,200MB,119.90,2023-08-05,Ativo
170,70,200MB,119.90,2023-08-07,Ativo
171,71,200MB,119.90,2023-08-09,Ativo
172,72,100MB,99.90,2023-08-11,Ativo
173,73,200MB,119.90,2023-08-13,Ativo
174,74,1GB,299.90,2023-08-15,Ativo
175,75,500MB,199.90,2023-08-17,Ativo
176,76,500MB,199.90,2023-08-19,Ativo
177,77,100MB,99.90,2023-08-21,Ativo
178,78,500MB,199.90,2023-08-23,Ativo
179,79,100MB,99.90,2023-08-25,Ativo
180,80,200MB,119.90,2023-08-27,Ativo
181,81,1GB,299.90,2023-08-29,Ativo
182,82,500MB,199.90,2023-08-31,Ativo
183,83,500MB,199.90,2023-09-02,Ativo
184,84,500MB,199.90,2023-09-04,Ativo
185,85,1GB,299.90,2023-09-06,Ativo
186,86,1GB,299.90,2023-09-08,Ativo
187,87,200MB,119.90,2023-09-10,Ativo
188,88,100MB,99.90,2023-09-12,Ativo
189,89,500MB,199.90,2023-09-14,Ativo
190,90,200MB,119.90,2023-09-16,Ativo
191,91,200MB,119.90,2023-09-18,Ativo
192,92,1GB,299.90,2023-09-20,Ativo
193,93,500MB,199.90,2023-09-22,Ativo
194,94,200MB,119.90,2023-09-24,Ativo
195,95,500MB,199.90,2023-09-26,Ativo
196,96,200MB,119.90,2023-09-28,Ativo
197,97,1GB,299.90,2023-09-30,Ativo
198,98,200MB,119.90,2023-10-02,Ativo
199,99,100MB,99.90,2023-10-04,Ativo
200,100,100MB,99.90,2023-10-06,Ativo
201,101,200MB,119.90,2023-10-08,Ativo
202,102,200MB,119.90,2023-10-10,Ativo
203,103,500MB,199.90,2023-10-12,Ativo
204,104,1GB,299.90,2023-10-14,Ativo
205,105,200MB,119.90,2023-10-16,Ativo
206,106,100MB,99.90,2023-10-18,Ativo
207,107,1GB,299.90,2023-10-20,Ativo
