pagamento_id,contrato_id,data_vencimento,data_pagamento,valor_pago
1,101,2023-01-10,2023-01-10,99.90
2,102,2023-01-10,2023-01-25,119.90
3,103,2023-01-10,,199.90
4,104,2023-01-10,2023-01-12,99.90
5,105,2023-01-10,,299.90
6,106,2023-01-10,2023-01-15,119.90
7,107,2023-01-10,2023-02-01,199.90
8,108,2023-01-10,2023-01-10,99.90
9,109,2023-01-10,2023-01-30,119.90
10,110,2023-01-10,,299.90
11,111,2023-02-10,2023-02-10,99.90
12,112,2023-02-10,2023-02-20,199.90
13,113,2023-02-10,,119.90
14,114,2023-02-10,2023-03-01,299.90
15,115,2023-02-10,2023-02-11,99.90
16,116,2023-10-05,2023-10-20,199.90
17,117,2023-10-08,2023-10-25,119.90
18,118,2023-10-10,2023-11-02,299.90
19,119,2023-10-12,2023-10-30,99.90
20,121,2024-01-10,2024-02-10,299.90
21,121,2024-02-10,2024-02-15,299.90
22,121,2024-03-10,2024-04-22,299.90
23,121,2024-04-10,2024-05-10,299.90
24,122,2024-01-10,2024-01-11,99.90
25,122,2024-02-10,2024-02-10,99.90
26,122,2024-03-10,2024-03-13,99.90
27,122,2024-04-10,2024-04-12,99.90
28,123,2024-01-10,2024-01-24,119.90
29,123,2024-02-10,2024-02-20,119.90
30,123,2024-03-10,2024-04-12,119.90
31,123,2024-04-10,,119.90
32,124,2024-01-10,2024-01-10,99.90
33,124,2024-02-10,2024-02-23,99.90
34,124,2024-03-10,2024-03-11,99.90
35,124,2024-04-10,2024-05-08,99.90
36,125,2024-01-10,2024-02-03,199.90
37,125,2024-02-10,2024-02-12,199.90
38,125,2024-03-10,2024-03-17,199.90
39,125,2024-04-10,2024-04-15,199.90
40,126,2024-01-10,2024-01-20,199.90
41,126,2024-02-10,,199.90
42,126,2024-03-10,2024-03-12,199.90
43,126,2024-04-10,2024-04-10,199.90
44,127,2024-01-10,2024-01-28,299.90
45,127,2024-02-10,,299.90
46,127,2024-03-10,2024-03-29,299.90
47,127,2024-04-10,2024-04-12,299.90
48,128,2024-01-10,2024-01-20,99.90
49,128,2024-02-10,2024-03-05,99.90
50,128,2024-03-10,,99.90
51,128,2024-04-10,2024-04-17,99.90
52,129,2024-01-10,2024-01-10,119.90
53,129,2024-02-10,2024-02-10,119.90
54,129,2024-03-10,2024-03-24,119.90
55,129,2024-04-10,,119.90
56,130,2024-01-10,2024-01-17,99.90
57,130,2024-02-10,2024-02-23,99.90
58,130,2024-03-10,2024-03-10,99.90
59,130,2024-04-10,2024-04-21,99.90
60,131,2024-01-10,2024-01-12,99.90
61,131,2024-02-10,2024-02-27,99.90
62,131,2024-03-10,2024-03-10,99.90
63,131,2024-04-10,,99.90
64,132,2024-01-10,2024-01-20,119.90
65,132,2024-02-10,2024-03-15,119.90
66,132,2024-03-10,2024-03-20,119.90
67,132,2024-04-10,2024-04-22,119.90
68,133,2024-01-10,2024-01-10,99.90
69,133,2024-02-10,2024-02-10,99.90
70,133,2024-03-10,2024-04-06,99.90
71,133,2024-04-10,2024-04-23,99.90
72,134,2024-01-10,2024-01-10,99.90
73,134,2024-02-10,2024-02-12,99.90
74,134,2024-03-10,2024-03-12,99.90
75,134,2024-04-10,2024-04-10,99.90
76,135,2024-01-10,2024-01-17,199.90
77,135,2024-02-10,2024-02-15,199.90
78,135,2024-03-10,2024-03-12,199.90
79,135,2024-04-10,2024-04-15,199.90
80,136,2024-01-10,2024-01-17,119.90
81,136,2024-02-10,2024-03-06,119.90
82,136,2024-03-10,2024-03-10,119.90
83,136,2024-04-10,2024-04-24,119.90
84,137,2024-01-10,,99.90
85,137,2024-02-10,2024-02-23,99.90
86,137,2024-03-10,2024-03-15,99.90
87,137,2024-04-10,2024-04-20,99.90
88,138,2024-01-10,2024-01-13,199.90
89,138,2024-02-10,2024-02-10,199.90
90,138,2024-03-10,2024-03-13,199.90
